DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
11/30/2012,21:00:01,48,8.4,8.41,8.4,8.41
11/30/2012,20:59:01,16,8.41,8.4,8.4,8.41
11/30/2012,20:58:01,29,8.39,8.4,8.39,8.4
11/30/2012,20:57:01,30,8.28,8.28,8.28,8.29
11/30/2012,20:56:01,20,8.31,8.305,8.305,8.31
11/30/2012,20:55:01,326,8.42,8.4,8.4,8.42
11/30/2012,20:54:01,469,8.4,8.41,8.4,8.41
11/30/2012,20:53:01,220,8.395,8.39,8.39,8.4
11/30/2012,20:52:01,364,8.28,8.29,8.28,8.29
11/30/2012,20:51:01,86,8.295,8.305,8.295,8.31
11/30/2012,20:50:01,292,8.42,8.42,8.41,8.42
11/30/2012,20:49:01,277,8.4064,8.405,8.4,8.41
11/30/2012,20:48:01,191,8.39,8.395,8.39,8.4
11/30/2012,20:47:01,235,8.28,8.28,8.28,8.29
11/30/2012,20:46:01,136,8.29,8.295,8.28,8.3
11/30/2012,20:45:01,270,8.41,8.42,8.41,8.42
11/30/2012,20:44:01,199,8.4,8.4064,8.4,8.41
11/30/2012,20:43:01,186,8.39,8.39,8.39,8.4
11/30/2012,20:42:01,226,8.29,8.28,8.28,8.3
11/30/2012,20:41:01,85,8.29,8.29,8.28,8.29
11/30/2012,20:40:01,248,8.41,8.41,8.4,8.42
11/30/2012,20:39:01,176,8.41,8.4,8.4,8.42
11/30/2012,20:38:01,201,8.39,8.39,8.39,8.4
11/30/2012,20:37:01,246,8.29,8.29,8.29,8.3
11/30/2012,20:36:01,102,8.28,8.285,8.28,8.29
11/30/2012,20:35:01,198,8.4,8.41,8.4,8.41
11/30/2012,20:34:01,177,8.415,8.41,8.41,8.42
11/30/2012,20:33:01,147,8.401,8.39,8.39,8.41
11/30/2012,20:32:01,179,8.29,8.29,8.29,8.3
11/30/2012,20:31:01,79,8.285,8.285,8.28,8.29
11/30/2012,20:30:01,167,8.395,8.4,8.39,8.4
11/30/2012,20:29:01,151,8.41,8.415,8.41,8.42
11/30/2012,20:28:01,128,8.405,8.405,8.4,8.41
11/30/2012,20:27:01,207,8.31,8.29,8.29,8.31
11/30/2012,20:26:01,73,8.29,8.285,8.28,8.3
11/30/2012,20:25:01,159,8.385,8.4,8.385,8.4
11/30/2012,20:24:01,166,8.41,8.41,8.4,8.42
11/30/2012,20:23:01,145,8.4,8.4,8.39,8.41
11/30/2012,20:22:01,201,8.31,8.31,8.31,8.32
11/30/2012,20:21:01,68,8.29,8.295,8.29,8.3
11/30/2012,20:20:01,192,8.37,8.385,8.37,8.4
11/30/2012,20:19:01,160,8.4,8.405,8.4,8.41
11/30/2012,20:18:01,82,8.4,8.4,8.39,8.4
11/30/2012,20:17:01,175,8.31,8.315,8.31,8.32
11/30/2012,20:16:01,83,8.295,8.29,8.29,8.3
11/30/2012,20:15:01,157,8.375,8.37,8.37,8.38
11/30/2012,20:14:01,160,8.41,8.4,8.4,8.41
11/30/2012,20:13:01,71,8.4,8.4,8.39,8.4
11/30/2012,20:12:01,170,8.32,8.315,8.31,8.32
11/30/2012,20:11:01,56,8.295,8.29,8.29,8.3
11/30/2012,20:10:01,149,8.38,8.38,8.37,8.38
11/30/2012,20:09:01,194,8.425,8.41,8.41,8.43
11/30/2012,20:08:01,65,8.4,8.3999,8.39,8.4
11/30/2012,20:07:01,163,8.32,8.315,8.31,8.32
11/30/2012,20:06:01,56,8.3,8.3,8.29,8.3
11/30/2012,20:05:01,150,8.38,8.38,8.37,8.38
11/30/2012,20:04:01,166,8.425,8.425,8.42,8.43
11/30/2012,20:03:01,120,8.39,8.4,8.38,8.4
11/30/2012,20:02:01,124,8.305,8.32,8.3,8.32
11/30/2012,20:01:01,84,8.295,8.3,8.29,8.3
11/30/2012,20:00:01,126,8.375,8.38,8.37,8.38
11/30/2012,19:59:01,149,8.425,8.4275,8.42,8.43
11/30/2012,19:58:01,174,8.39,8.39,8.38,8.39
11/30/2012,19:57:01,118,8.31,8.31,8.3,8.31
11/30/2012,19:56:01,56,8.29,8.295,8.29,8.3
11/30/2012,19:55:01,124,8.38,8.38,8.37,8.38
11/30/2012,19:54:01,137,8.42,8.425,8.42,8.43
11/30/2012,19:53:01,119,8.39,8.385,8.38,8.39
11/30/2012,19:52:01,107,8.3,8.31,8.3,8.31
11/30/2012,19:51:01,93,8.295,8.3,8.29,8.3
11/30/2012,19:50:01,132,8.37,8.38,8.36,8.38
11/30/2012,19:49:01,146,8.42,8.42,8.42,8.43
11/30/2012,19:48:01,61,8.385,8.38,8.38,8.39
11/30/2012,19:47:01,157,8.3,8.3,8.3,8.31
11/30/2012,19:46:01,68,8.295,8.295,8.29,8.3
11/30/2012,19:45:01,187,8.355,8.37,8.355,8.37
11/30/2012,19:44:01,170,8.42,8.425,8.41,8.43
11/30/2012,19:43:01,80,8.375,8.385,8.37,8.39
11/30/2012,19:42:01,165,8.305,8.3,8.3,8.31
11/30/2012,19:41:01,75,8.297,8.295,8.29,8.3
11/30/2012,19:40:01,125,8.36,8.36,8.35,8.36
11/30/2012,19:39:01,196,8.415,8.42,8.41,8.42
11/30/2012,19:38:01,84,8.375,8.375,8.37,8.38
11/30/2012,19:37:01,118,8.31,8.305,8.3,8.31
11/30/2012,19:36:01,86,8.3,8.297,8.29,8.3
11/30/2012,19:34:01,108,8.36,8.36,8.35,8.36
11/30/2012,19:33:01,129,8.415,8.41,8.41,8.42
11/30/2012,19:32:01,68,8.38,8.375,8.37,8.38
11/30/2012,19:31:01,104,8.309,8.31,8.3,8.31
11/30/2012,19:30:01,83,8.2975,8.3,8.29,8.3
11/30/2012,19:29:01,120,8.355,8.35,8.35,8.36
11/30/2012,19:28:01,116,8.405,8.415,8.4,8.42
11/30/2012,19:27:01,100,8.375,8.37,8.36,8.38
11/30/2012,19:26:01,74,8.3,8.309,8.3,8.31
11/30/2012,19:25:01,60,8.3,8.295,8.29,8.3
11/30/2012,19:24:01,100,8.355,8.355,8.35,8.36
11/30/2012,19:23:01,107,8.395,8.405,8.395,8.41
11/30/2012,19:22:01,72,8.38,8.37,8.37,8.38
11/30/2012,19:21:01,97,8.31,8.3,8.3,8.31
11/30/2012,19:20:01,80,8.295,8.3,8.29,8.3
11/30/2012,19:19:01,114,8.35,8.36,8.35,8.36
11/30/2012,19:18:01,87,8.4,8.395,8.39,8.4
11/30/2012,19:17:01,59,8.375,8.375,8.37,8.38
11/30/2012,19:16:01,125,8.305,8.31,8.3,8.31
11/30/2012,19:15:01,60,8.3,8.295,8.29,8.3
11/30/2012,19:14:01,101,8.355,8.35,8.35,8.36
11/30/2012,19:13:01,125,8.395,8.4,8.39,8.4
11/30/2012,19:12:01,95,8.38,8.375,8.375,8.39
11/30/2012,19:11:01,120,8.3,8.305,8.3,8.31
11/30/2012,19:10:01,72,8.295,8.3,8.29,8.3
11/30/2012,19:09:01,77,8.35,8.36,8.35,8.36
11/30/2012,19:08:01,91,8.395,8.395,8.39,8.4
11/30/2012,19:07:01,133,8.385,8.38,8.38,8.39
11/30/2012,19:06:01,86,8.3,8.3,8.3,8.31
11/30/2012,19:05:01,69,8.293,8.295,8.29,8.3
11/30/2012,19:04:01,94,8.34,8.35,8.34,8.36
11/30/2012,19:03:01,97,8.4,8.39,8.39,8.4
11/30/2012,19:02:01,75,8.385,8.39,8.38,8.39
11/30/2012,19:01:01,115,8.315,8.3,8.3,8.32
11/30/2012,19:00:01,85,8.29,8.293,8.29,8.3
11/30/2012,18:59:01,111,8.345,8.34,8.34,8.35
11/30/2012,18:58:01,98,8.4,8.395,8.39,8.4
11/30/2012,18:57:01,58,8.38,8.385,8.38,8.39
11/30/2012,18:56:01,186,8.315,8.32,8.3,8.32
11/30/2012,18:55:01,82,8.295,8.29,8.29,8.3
11/30/2012,18:54:01,87,8.34,8.345,8.34,8.35
11/30/2012,18:53:01,86,8.4,8.395,8.39,8.4
11/30/2012,18:52:01,103,8.39,8.38,8.38,8.39
11/30/2012,18:51:01,119,8.32,8.315,8.31,8.3299
11/30/2012,18:50:01,56,8.295,8.3,8.29,8.3
11/30/2012,18:49:01,115,8.35,8.34,8.34,8.35
11/30/2012,18:48:01,91,8.4,8.4,8.39,8.4
11/30/2012,18:47:01,40,8.38,8.39,8.38,8.39
11/30/2012,18:46:01,137,8.33,8.32,8.32,8.33
11/30/2012,18:45:01,62,8.29,8.295,8.29,8.3
11/30/2012,18:44:01,124,8.355,8.3442,8.34,8.36
11/30/2012,18:43:01,117,8.39,8.4,8.39,8.4
11/30/2012,18:42:01,65,8.39,8.38,8.38,8.39
11/30/2012,18:41:01,130,8.33,8.32,8.32,8.33
11/30/2012,18:40:01,66,8.3,8.295,8.29,8.3
11/30/2012,18:39:01,90,8.355,8.355,8.35,8.36
11/30/2012,18:38:01,78,8.3958,8.39,8.39,8.4
11/30/2012,18:37:01,53,8.39,8.39,8.38,8.39
11/30/2012,18:36:01,100,8.33,8.33,8.32,8.33
11/30/2012,18:35:01,57,8.3,8.3,8.29,8.3
11/30/2012,18:34:01,114,8.345,8.36,8.34,8.36
11/30/2012,18:33:01,102,8.4,8.3958,8.39,8.4
11/30/2012,18:32:01,67,8.375,8.39,8.37,8.39
11/30/2012,18:31:01,148,8.32,8.33,8.32,8.34
11/30/2012,18:30:01,55,8.3,8.3,8.29,8.3
11/30/2012,18:29:01,71,8.34,8.345,8.34,8.35
11/30/2012,18:28:01,65,8.4,8.4,8.39,8.4
11/30/2012,18:27:01,78,8.37,8.375,8.37,8.38
11/30/2012,18:26:01,114,8.33,8.33,8.32,8.335
11/30/2012,18:25:01,43,8.295,8.3,8.29,8.3
11/30/2012,18:24:01,112,8.345,8.34,8.34,8.3475
11/30/2012,18:23:01,75,8.395,8.4,8.39,8.4
11/30/2012,18:22:01,93,8.365,8.37,8.36,8.375
11/30/2012,18:21:01,50,8.32,8.33,8.32,8.33
11/30/2012,18:20:01,58,8.3,8.29,8.29,8.3
11/30/2012,18:19:01,54,8.34,8.345,8.34,8.35
11/30/2012,18:18:01,94,8.4,8.39,8.39,8.4
11/30/2012,18:17:01,55,8.365,8.365,8.36,8.37
11/30/2012,18:16:01,72,8.31,8.32,8.31,8.33
11/30/2012,18:15:01,37,8.3,8.297,8.29,8.3
11/30/2012,18:14:01,101,8.34,8.34,8.34,8.35
11/30/2012,18:13:01,47,8.4,8.4,8.39,8.4
11/30/2012,18:12:01,45,8.37,8.365,8.36,8.37
11/30/2012,18:11:01,138,8.325,8.32,8.31,8.33
11/30/2012,18:10:01,42,8.295,8.3,8.29,8.3
11/30/2012,18:09:01,72,8.345,8.34,8.34,8.35
11/30/2012,18:08:01,95,8.4,8.4,8.39,8.4
11/30/2012,18:07:01,86,8.36,8.365,8.35,8.37
11/30/2012,18:06:01,64,8.325,8.32,8.32,8.33
11/30/2012,18:05:01,45,8.295,8.295,8.29,8.3
11/30/2012,18:04:01,69,8.34,8.345,8.34,8.35
11/30/2012,18:03:01,79,8.39,8.4,8.39,8.4
11/30/2012,18:02:01,91,8.36,8.36,8.35,8.36
11/30/2012,18:01:01,71,8.3236,8.33,8.32,8.33
11/30/2012,18:00:01,22,8.3,8.29,8.29,8.3
11/30/2012,17:59:01,67,8.355,8.34,8.34,8.36
11/30/2012,17:58:01,97,8.39,8.39,8.38,8.4
11/30/2012,17:57:01,124,8.36,8.36,8.35,8.36
11/30/2012,17:56:01,61,8.32,8.325,8.32,8.33
11/30/2012,17:55:01,23,8.2901,8.3,8.29,8.3
